order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
SA-2011-1830,27-12-2011,29-12-2011,Second Class,Magdelene Morse,Consumer,Jizan,Saudi Arabia,EMEA,EMEA,OFF-CAR-10002375,Office Supplies,Binders,"Cardinal Binder Covers, Durable",54,4,0,17.28,11.08,Critical,2011
IT-2014-2122369,26-05-2014,28-05-2014,Second Class,Joe Kamberova,Consumer,Veneto,Italy,EU,South,TEC-CO-10004078,Technology,Copiers,"Sharp Fax Machine, Laser","1,183",4,0,106.32,165.3,Medium,2014
CA-2014-154676,06-08-2014,09-08-2014,First Class,Nick Zandusky,Home Office,Texas,United States,US,Central,OFF-ST-10001172,Office Supplies,Storage,"Tennsco Lockers, Sand",151,9,0.2,7.5528,36.79,High,2014
MX-2013-154130,09-05-2013,13-05-2013,Standard Class,Anthony Garverick,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-FA-10001199,Office Supplies,Fasteners,"Advantus Thumb Tacks, 12 Pack",28,4,0.2,2.016,2.44,Medium,2013
ES-2014-4385660,20-09-2014,23-09-2014,Second Class,Eugene Barchas,Consumer,Vienna,Austria,EU,Central,OFF-EN-10003817,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",32,2,0,1.86,1.94,Medium,2014
RS-2013-2660,22-11-2013,27-11-2013,Standard Class,Cari Sayre,Corporate,Dagestan,Russia,EMEA,EMEA,FUR-RUB-10002507,Furniture,Furnishings,"Rubbermaid Stacking Tray, Black",202,8,0,62.4,4.56,Medium,2013
MX-2012-128384,18-09-2012,22-09-2012,Standard Class,Monica Federle,Corporate,Holguín,Cuba,LATAM,Caribbean,OFF-BI-10000542,Office Supplies,Binders,"Ibico Binder Covers, Recycled",28,3,0,1.38,4.58,High,2012
MX-2014-151323,23-06-2014,28-06-2014,Second Class,Liz Preis,Consumer,Chaguanas,Trinidad and Tobago,LATAM,Caribbean,OFF-ST-10004532,Office Supplies,Storage,"Tenex File Cart, Single Width",179,2,0,59,20.61,High,2014
MX-2013-149615,24-06-2013,29-06-2013,Second Class,Mick Crebagga,Consumer,Jalisco,Mexico,LATAM,North,TEC-AC-10004743,Technology,Accessories,"Logitech Router, USB",825,5,0,297,27.55,Medium,2013
ES-2012-5708011,04-12-2012,05-12-2012,First Class,Henia Zydlo,Consumer,Aquitaine,France,EU,Central,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",88,2,0.1,19.554,17.45,Critical,2012
IN-2014-36627,22-08-2014,26-08-2014,Standard Class,Juliana Krohn,Consumer,Rajasthan,India,APAC,Central Asia,FUR-CH-10001797,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",128,2,0,48.72,11.49,Medium,2014
IN-2012-23054,15-09-2012,17-09-2012,Second Class,Tamara Manning,Consumer,Rajasthan,India,APAC,Central Asia,OFF-EN-10004560,Office Supplies,Envelopes,"Ames Mailers, Security-Tint",77,2,0,36.72,26.61,Critical,2012
PL-2014-290,21-04-2014,27-04-2014,Standard Class,Chris Cortes,Consumer,Podlaskie,Poland,EMEA,EMEA,TEC-SAM-10001013,Technology,Phones,"Samsung Audio Dock, Cordless",170,1,0,30.54,11,Medium,2014
IN-2012-74714,15-05-2012,15-05-2012,Same Day,Alice McCarthy,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-AR-10002109,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",313,9,0.27,4.2606,34.62,High,2012
IN-2011-18385,24-05-2011,26-05-2011,Second Class,Rose O'Brian,Consumer,Jiangsu,China,APAC,North Asia,FUR-TA-10001360,Furniture,Tables,"Bevis Round Table, Rectangular","1,444",4,0.3,330.048,94.45,High,2011
MX-2014-134894,05-12-2014,05-12-2014,Same Day,Jonathan Doherty,Corporate,Francisco Morazán,Honduras,LATAM,Central,TEC-AC-10000203,Technology,Accessories,"SanDisk Router, Bluetooth",308,3,0.4,40.98,76.07,High,2014
MX-2014-141957,23-06-2014,27-06-2014,Standard Class,MaryBeth Skach,Consumer,Santa Ana,El Salvador,LATAM,Central,OFF-FA-10003123,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",21,3,0,4.98,2.37,High,2014
IN-2012-74742,06-10-2012,11-10-2012,Standard Class,Olvera Toch,Consumer,Central,Nepal,APAC,Central Asia,OFF-LA-10002630,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",52,5,0,7.8,4.8,Medium,2012
IT-2011-1978668,16-02-2011,19-02-2011,Second Class,Odella Nelson,Corporate,Midi-Pyrénées,France,EU,Central,OFF-AR-10003521,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",90,6,0,32.22,6.89,Medium,2011
MX-2014-101378,17-01-2014,21-01-2014,Standard Class,Tom Prescott,Consumer,Guantánamo,Cuba,LATAM,Caribbean,TEC-PH-10003636,Technology,Phones,"Samsung Speaker Phone, Cordless",84,1,0,18.48,3.81,Medium,2014
MO-2012-1020,23-06-2012,23-06-2012,Same Day,Scot Coram,Corporate,Fès-Boulemane,Morocco,Africa,Africa,OFF-SAN-10004824,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",104,4,0,27.12,23.09,High,2012
SA-2013-6270,27-12-2013,03-01-2014,Standard Class,Alex Russell,Corporate,Makkah,Saudi Arabia,EMEA,EMEA,OFF-CAR-10004229,Office Supplies,Binders,"Cardinal Index Tab, Clear",29,4,0,10.08,4.56,Low,2013
CA-2011-145387,31-10-2011,02-11-2011,Second Class,Anne McFarland,Consumer,Rhode Island,United States,US,East,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,"1,605",5,0,481.47,289.82,Medium,2011
SF-2014-1460,10-12-2014,11-12-2014,First Class,Bill Overfelt,Corporate,Eastern Cape,South Africa,Africa,Africa,OFF-AVE-10002892,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",56,2,0,0,8.13,High,2014
US-2014-167920,10-12-2014,13-12-2014,Second Class,John Lee,Consumer,Kentucky,United States,US,South,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,"1,400",2,0,629.991,176.63,High,2014
CA-2014-105235,06-12-2014,12-12-2014,Standard Class,Suzanne McNair,Corporate,New York,United States,US,East,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,255,5,0,68.823,20.52,Medium,2014
ES-2012-2624597,25-09-2012,29-09-2012,Standard Class,Nora Pelletier,Home Office,Lower Normandy,France,EU,Central,OFF-LA-10004108,Office Supplies,Labels,"Avery Round Labels, 5000 Label Set",15,2,0,0.3,1.43,Medium,2012
ES-2013-1610512,29-01-2013,31-01-2013,Second Class,Fred Wasserman,Corporate,Pays de la Loire,France,EU,Central,OFF-SU-10001592,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",135,5,0,37.8,12.85,Medium,2013
MX-2013-143455,20-04-2013,25-04-2013,Standard Class,Anna Gayman,Consumer,Pará,Brazil,LATAM,South,OFF-ST-10002605,Office Supplies,Storage,"Smead Box, Wire Frame",13,2,0,4.04,1.5,Medium,2013
IN-2014-79488,27-07-2014,02-08-2014,Standard Class,Helen Wasserman,Corporate,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-AP-10001559,Office Supplies,Appliances,"KitchenAid Blender, Black",163,2,0.17,33.3648,8.2,Medium,2014
CA-2014-105410,20-03-2014,23-03-2014,First Class,Natalie DeCherney,Consumer,California,United States,US,West,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,200,4,0,85.9828,20.26,High,2014
ES-2013-2364306,22-11-2013,26-11-2013,Standard Class,Mitch Willingham,Corporate,Ile-de-France,France,EU,Central,OFF-PA-10003027,Office Supplies,Paper,"Enermax Message Books, Premium",45,2,0,1.8,2.72,Medium,2013
MX-2013-108063,23-04-2013,27-04-2013,Standard Class,Linda Cazamias,Corporate,São Paulo,Brazil,LATAM,South,OFF-AP-10001049,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",334,8,0,106.72,51.4,High,2013
ES-2014-4789132,20-09-2014,24-09-2014,Standard Class,Alan Hwang,Consumer,Catalonia,Spain,EU,South,FUR-CH-10002203,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",734,2,0.2,247.86,59.4,Medium,2014
IN-2014-74805,14-05-2014,16-05-2014,Second Class,Steven Roelle,Home Office,Inner Mongolia,China,APAC,North Asia,OFF-FA-10001184,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",17,2,0,0.78,3.72,High,2014
IN-2011-31594,08-06-2011,13-06-2011,Standard Class,Sean Wendt,Home Office,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-PH-10001990,Technology,Phones,"Cisco Smart Phone, Full Size","2,167",4,0.17,391.4976,232.49,Medium,2011
CM-2014-8250,27-05-2014,27-05-2014,Same Day,Joy Smith,Consumer,Centre,Cameroon,Africa,Africa,OFF-WIL-10002593,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",6,1,0,1.86,2.04,Critical,2014
CA-2012-142419,11-07-2012,13-07-2012,Second Class,Shahid Collister,Consumer,Washington,United States,US,West,OFF-PA-10001763,Office Supplies,Paper,Xerox 1896,30,3,0,13.4865,5.8,High,2012
IN-2014-22536,22-05-2014,27-05-2014,Standard Class,Jim Mitchum,Corporate,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-SU-10001731,Office Supplies,Supplies,"Elite Letter Opener, High Speed",42,3,0.47,1.593,3.07,Medium,2014
ES-2012-1177332,09-01-2012,15-01-2012,Standard Class,Janet Lee,Consumer,Veneto,Italy,EU,South,FUR-BO-10004119,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional","1,022",6,0,61.2,61.46,Medium,2012
US-2014-161935,15-07-2014,19-07-2014,Standard Class,John Lee,Consumer,Ohio,United States,US,East,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",62,5,0.2,4.653,4.73,High,2014
ES-2014-1833179,25-02-2014,02-03-2014,Standard Class,Phillip Breyer,Corporate,England,United Kingdom,EU,North,OFF-AR-10002672,Office Supplies,Art,"Boston Highlighters, Blue",94,5,0,23.55,13.88,High,2014
ES-2012-5207465,27-06-2012,03-07-2012,Standard Class,Bart Pistole,Corporate,Ile-de-France,France,EU,Central,OFF-ST-10000875,Office Supplies,Storage,"Smead Shelving, Single Width",88,2,0.1,34.248,4.53,Medium,2012
IR-2013-8570,23-05-2013,27-05-2013,Standard Class,Russell Applegate,Consumer,Esfahan,Iran,EMEA,EMEA,OFF-STA-10001747,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",25,1,0,1.5,1.1,Medium,2013
ES-2014-3426802,28-03-2014,01-04-2014,Standard Class,Sample Company A,Home Office,England,United Kingdom,EU,North,TEC-PH-10003683,Technology,Phones,"Motorola Audio Dock, VoIP",520,3,0,150.84,25.82,Medium,2014
MX-2014-118332,24-03-2014,28-03-2014,Standard Class,Natalie Fritzler,Consumer,Chihuahua,Mexico,LATAM,North,FUR-TA-10003641,Furniture,Tables,"Barricks Wood Table, with Bottom Storage","2,206",8,0.2,689.088,245.07,High,2014
IN-2011-36879,02-09-2011,07-09-2011,Standard Class,Richard Bierner,Consumer,Karnataka,India,APAC,Central Asia,OFF-EN-10001109,Office Supplies,Envelopes,"Ames Interoffice Envelope, Recycled",132,3,0,0,8.72,Medium,2011
MX-2014-113929,25-10-2014,29-10-2014,Standard Class,Juliana Krohn,Consumer,Las Tunas,Cuba,LATAM,Caribbean,FUR-CH-10001795,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",286,5,0,97.1,15.48,Medium,2014
ES-2014-1204770,03-06-2014,08-06-2014,Standard Class,Ralph Ritter,Consumer,North Rhine-Westphalia,Germany,EU,Central,FUR-FU-10004049,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",48,2,0,5.7,2.76,Medium,2014
IN-2011-69835,29-11-2011,04-12-2011,Standard Class,Lindsay Castell,Home Office,Gujarat,India,APAC,Central Asia,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed","1,272",4,0,458.04,75.06,Medium,2011
ES-2012-3549312,19-11-2012,26-11-2012,Standard Class,Guy Thornton,Consumer,Pays de la Loire,France,EU,Central,OFF-LA-10001833,Office Supplies,Labels,"Hon Shipping Labels, Alphabetical",56,5,0,25.05,5.58,Medium,2012
AO-2011-8260,16-07-2011,20-07-2011,Standard Class,Rose O'Brian,Consumer,Huambo,Angola,Africa,Africa,OFF-ROG-10002866,Office Supplies,Storage,"Rogers Folders, Blue",61,2,0,1.2,5.31,High,2011
UP-2012-5430,13-08-2012,17-08-2012,Standard Class,Bart Pistole,Corporate,L'viv,Ukraine,EMEA,EMEA,FUR-DAN-10001340,Furniture,Bookcases,"Dania Corner Shelving, Mobile",125,1,0,36.12,22.35,High,2012
MX-2011-109190,27-09-2011,01-10-2011,Standard Class,Saphhira Shifley,Corporate,Puebla,Mexico,LATAM,North,TEC-AC-10004434,Technology,Accessories,"Memorex Flash Drive, USB",79,4,0,38.64,4.07,Medium,2011
MX-2012-126634,16-10-2012,22-10-2012,Standard Class,Mark Packer,Home Office,São Paulo,Brazil,LATAM,South,OFF-BI-10001199,Office Supplies,Binders,"Acco Index Tab, Durable",42,7,0,9.1,2.85,Medium,2012
LY-2014-4680,20-01-2014,24-01-2014,Standard Class,Sample Company A,Home Office,Misratah,Libya,Africa,Africa,OFF-GRE-10003943,Office Supplies,Paper,"Green Bar Message Books, Multicolor",151,6,0,72.54,24.02,High,2014
IN-2014-30817,08-05-2014,12-05-2014,Standard Class,Gary McGarr,Consumer,Guangdong,China,APAC,North Asia,OFF-AR-10001228,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",37,3,0,12.78,2.98,Medium,2014
ES-2013-4686025,19-06-2013,21-06-2013,First Class,Sarah Brown,Consumer,Lazio,Italy,EU,South,OFF-FA-10002248,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",25,3,0,10.62,0.53,Critical,2013
ID-2012-14500,10-11-2012,14-11-2012,Standard Class,Bradley Drucker,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID","2,300",4,0.1,408.876,177.32,Medium,2012
IZ-2014-2130,10-12-2014,16-12-2014,Standard Class,Justin Deggeller,Corporate,Baghdad,Iraq,EMEA,EMEA,FUR-HON-10001558,Furniture,Chairs,"Hon Swivel Stool, Black",645,4,0,180.48,44.07,Medium,2014
CA-2012-112130,03-05-2012,07-05-2012,Standard Class,Stewart Visinsky,Consumer,Pennsylvania,United States,US,East,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",18,7,0.2,2.0475,3.12,High,2012
ES-2014-4041713,18-11-2014,22-11-2014,Standard Class,Kean Takahito,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10002738,Office Supplies,Binders,"Acco Index Tab, Clear",40,5,0,16.8,7.07,High,2014
SU-2014-3390,02-01-2014,06-01-2014,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,FUR-DEF-10000810,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",25,1,0,11.4,2.27,Medium,2014
ES-2013-1899410,25-03-2013,01-04-2013,Standard Class,Paul MacIntyre,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10001216,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",117,4,0,5.76,5.81,Medium,2013
ES-2013-3542934,16-05-2013,19-05-2013,First Class,Doug Bickford,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-SU-10003804,Office Supplies,Supplies,"Kleencut Shears, Easy Grip",97,2,0,0,18.42,High,2013
CA-2013-159345,18-06-2013,23-06-2013,Standard Class,Ivan Gibson,Consumer,California,United States,US,West,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,112,2,0,54.8604,17.26,High,2013
MX-2014-109043,17-09-2014,17-09-2014,Same Day,Matt Collister,Corporate,León,Nicaragua,LATAM,Central,OFF-LA-10002544,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",33,4,0,4.56,9.46,Critical,2014
ES-2012-5923089,01-07-2012,06-07-2012,Standard Class,Claudia Bergmann,Corporate,Scotland,United Kingdom,EU,North,FUR-BO-10004585,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",712,5,0,320.4,17.56,Medium,2012
IN-2014-23754,31-12-2014,07-01-2015,Standard Class,Kalyca Meade,Corporate,Guangdong,China,APAC,North Asia,OFF-PA-10004727,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",79,3,0,25.38,1.41,Medium,2014
IN-2013-79530,20-05-2013,24-05-2013,Standard Class,Anna Andreadi,Consumer,Tamil Nadu,India,APAC,Central Asia,OFF-PA-10003455,Office Supplies,Paper,"Green Bar Memo Slips, Recycled",34,2,0,10.74,2.87,High,2013
AO-2011-7110,21-06-2011,25-06-2011,Standard Class,Andrew Allen,Consumer,Bie,Angola,Africa,Africa,FUR-HON-10000339,Furniture,Chairs,"Hon Bag Chairs, Set of Two",47,1,0,5.67,4.58,Medium,2011
MX-2012-123561,03-07-2012,07-07-2012,Second Class,Michael Grace,Home Office,O'Higgins,Chile,LATAM,South,OFF-PA-10002237,Office Supplies,Paper,"Enermax Memo Slips, 8.5 x 11",66,5,0,31.6,10.29,High,2012
ES-2013-5491146,07-08-2013,12-08-2013,Standard Class,Alex Avila,Consumer,Berlin,Germany,EU,Central,OFF-AR-10000444,Office Supplies,Art,"BIC Highlighters, Blue",68,4,0.1,22.668,5.35,Medium,2013
MX-2014-106208,26-06-2014,30-06-2014,Standard Class,Trudy Glocke,Consumer,Managua,Nicaragua,LATAM,Central,OFF-BI-10001504,Office Supplies,Binders,"Avery Binding Machine, Durable",235,7,0,32.76,25.65,High,2014
MX-2014-152807,06-11-2014,11-11-2014,Standard Class,Alan Hwang,Consumer,Guanajuato,Mexico,LATAM,North,OFF-BI-10003903,Office Supplies,Binders,"Cardinal Binder, Economy",18,2,0,9,2.13,Medium,2014
IN-2014-69506,23-08-2014,28-08-2014,Standard Class,Nicole Hansen,Corporate,South Australia,Australia,APAC,Oceania,OFF-PA-10003654,Office Supplies,Paper,"SanDisk Memo Slips, Recycled",61,4,0.1,7.404,5.8,Medium,2014
CA-2014-125472,31-05-2014,01-06-2014,First Class,Bruce Degenhardt,Consumer,Louisiana,United States,US,South,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,4,1,0,1.8672,0.62,Medium,2014
ES-2014-5733282,20-10-2014,24-10-2014,Standard Class,Jim Kriz,Home Office,Piedmont,Italy,EU,South,OFF-EN-10000053,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",54,4,0,20.4,5.05,Medium,2014
MX-2014-144036,31-03-2014,04-04-2014,Standard Class,Brendan Murry,Corporate,Managua,Nicaragua,LATAM,Central,OFF-LA-10003437,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",26,3,0,12.78,4.43,High,2014
CA-2013-109365,04-11-2013,09-11-2013,Standard Class,Xylona Preis,Consumer,California,United States,US,West,OFF-PA-10004359,Office Supplies,Paper,Multicolor Computer Printout Paper,315,3,0,150.984,22.15,Medium,2013
AG-2012-2220,26-12-2012,30-12-2012,Standard Class,Patrick O'Donnell,Consumer,Guelma,Algeria,Africa,Africa,TEC-HEW-10002304,Technology,Copiers,"Hewlett Fax Machine, High-Speed","1,909",6,0,190.8,169.7,High,2012
ES-2013-2991881,12-06-2013,17-06-2013,Second Class,Shahid Shariari,Consumer,Bavaria,Germany,EU,Central,FUR-FU-10001063,Furniture,Furnishings,"Eldon Light Bulb, Black",50,2,0,19.14,4.5,Medium,2013
ES-2014-3004984,18-11-2014,20-11-2014,First Class,Don Weiss,Consumer,Madrid,Spain,EU,South,OFF-AR-10000799,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",144,9,0,5.67,20.44,High,2014
IN-2013-14535,11-05-2013,15-05-2013,Standard Class,Pete Takahito,Consumer,Western Australia,Australia,APAC,Oceania,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",10,1,0.1,4.533,0.83,Medium,2013
ES-2012-4803808,10-08-2012,14-08-2012,Standard Class,Yana Sorensen,Corporate,Bremen,Germany,EU,Central,TEC-AC-10000089,Technology,Accessories,"SanDisk Router, Bluetooth","1,282",5,0,499.8,123.36,Medium,2012
IN-2014-78151,11-12-2014,16-12-2014,Standard Class,Nicole Hansen,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,TEC-PH-10004402,Technology,Phones,"Cisco Headset, with Caller ID",220,3,0.17,66.3156,19.32,Medium,2014
MX-2014-111619,07-10-2014,11-10-2014,Standard Class,Maureen Gastineau,Home Office,Granma,Cuba,LATAM,Caribbean,TEC-PH-10003945,Technology,Phones,"Nokia Audio Dock, VoIP",334,3,0,3.3,18.46,Medium,2014
ES-2014-2095035,10-05-2014,15-05-2014,Second Class,Larry Blacks,Consumer,Baden-Württemberg,Germany,EU,Central,OFF-SU-10003115,Office Supplies,Supplies,"Acme Scissors, Serrated",177,8,0,10.56,1.21,Medium,2014
CA-2012-130456,21-08-2012,26-08-2012,Standard Class,David Smith,Corporate,California,United States,US,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,81,1,0,3.2392,4.69,Medium,2012
IN-2013-26785,16-08-2013,18-08-2013,First Class,Ruben Ausman,Corporate,Gujarat,India,APAC,Central Asia,OFF-BI-10001399,Office Supplies,Binders,"Avery Binder Covers, Clear",53,5,0,8.85,13.73,High,2013
EG-2012-1490,11-09-2012,15-09-2012,Standard Class,Art Ferguson,Consumer,Al Qahirah,Egypt,Africa,Africa,FUR-BUS-10002639,Furniture,Bookcases,"Bush Corner Shelving, Mobile",253,2,0,106.26,31.03,High,2012
IN-2011-49276,11-08-2011,13-08-2011,Second Class,David Smith,Corporate,Shaanxi,China,APAC,North Asia,TEC-CO-10000794,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",757,2,0,302.7,106.64,High,2011
EG-2011-3390,04-04-2011,09-04-2011,Standard Class,Nathan Mautz,Home Office,Al Qahirah,Egypt,Africa,Africa,OFF-BIN-10000327,Office Supplies,Art,"Binney & Smith Markers, Water Color",27,1,0,4.62,2.71,High,2011
UP-2012-1240,18-08-2012,22-08-2012,Standard Class,Sanjit Jacobs,Home Office,Dnipropetrovs'k,Ukraine,EMEA,EMEA,TEC-KON-10001624,Technology,Machines,"Konica Receipt Printer, Durable",122,1,0,35.46,20.54,High,2012
MX-2014-163958,05-09-2014,08-09-2014,Second Class,Katrina Edelman,Corporate,Las Tunas,Cuba,LATAM,Caribbean,OFF-SU-10003098,Office Supplies,Supplies,"Kleencut Scissors, Easy Grip",48,3,0,12.42,15.72,Critical,2014
MX-2014-139269,19-11-2014,25-11-2014,Standard Class,Jim Epp,Corporate,Espaillat,Dominican Republic,LATAM,Caribbean,OFF-FA-10002526,Office Supplies,Fasteners,"Accos Staples, 12 Pack",22,4,0.2,7.184,3.78,Low,2014
IR-2012-1280,17-07-2012,19-07-2012,First Class,Aaron Bergman,Consumer,Qom,Iran,EMEA,EMEA,OFF-TEN-10001031,Office Supplies,Storage,"Tenex Shelving, Single Width",109,2,0,27.3,12.21,Medium,2012
RO-2014-3800,10-12-2014,14-12-2014,Standard Class,Damala Kotsonis,Corporate,Galati,Romania,EMEA,EMEA,OFF-CAR-10003030,Office Supplies,Binders,"Cardinal Index Tab, Economy",18,2,0,8.04,1,Medium,2014
CA-2014-135937,21-02-2014,28-02-2014,Standard Class,Katherine Murray,Home Office,Arizona,United States,US,West,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,32,1,0.2,4.7988,4.76,Low,2014
ES-2012-4286133,04-09-2012,08-09-2012,Standard Class,Susan Pistek,Consumer,Liguria,Italy,EU,South,TEC-CO-10004005,Technology,Copiers,"Sharp Copy Machine, Laser",956,4,0,124.2,90.43,High,2012
ES-2013-2748612,03-04-2013,03-04-2013,Same Day,Arthur Gainer,Consumer,Bavaria,Germany,EU,Central,OFF-EN-10002410,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",79,3,0,39.24,14.48,Medium,2013
IR-2011-7390,06-10-2011,11-10-2011,Standard Class,Phillip Flathmann,Consumer,Mazandaran,Iran,EMEA,EMEA,FUR-IKE-10000619,Furniture,Bookcases,"Ikea Corner Shelving, Pine",124,1,0,9.93,8.39,Medium,2011
